iteration, cost, hubs, routes
0, 5546.0, 11;14, 11-12-3-7-4-0-1-11; 14-2-5-13-10-9-8-6-14; 
1, 8117.0, 4;14, 4-7-5-12-11-1-0-4; 14-2-3-13-10-9-8-6-14; 
2, 8225.0, 4;14, 4-7-0-12-11-1-5-4; 14-2-3-13-10-9-8-6-14; 
3, 9840.0, 11;14, 11-7-0-12-4-1-5-11; 14-2-3-13-10-9-8-6-14; 
4, 9934.0, 12;14, 12-7-0-11-4-1-5-12; 14-2-3-13-10-9-8-6-14; 
5, 9840.0, 11;14, 11-7-0-12-4-1-5-11; 14-2-3-13-10-9-8-6-14; 
6, 9204.0, 11;14, 11-7-3-13-4-1-5-11; 14-2-0-12-10-9-8-6-14; 
7, 9821.0, 11;14, 11-3-13-4-1-7-5-11; 14-2-0-12-10-9-8-6-14; 
8, 11112.0, 11;14, 11-3-13-4-1-7-5-11; 14-9-8-12-10-2-0-6-14; 
9, 9821.0, 11;14, 11-3-13-4-1-7-5-11; 14-2-0-12-10-9-8-6-14; 
10, 9125.0, 1;14, 1-3-13-4-11-7-5-1; 14-2-0-12-10-9-8-6-14; 
11, 7995.0, 1;14, 1-12-3-13-4-11-7-5-1; 14-2-0-10-9-8-6-14; 
12, 8027.0, 4;14, 4-12-3-13-1-11-7-5-4; 14-2-0-10-9-8-6-14; 
13, 7525.0, 13;14, 13-12-3-4-1-11-7-5-13; 14-2-0-10-9-8-6-14; 
14, 7441.0, 13;14, 13-12-3-11-1-4-7-5-13; 14-2-0-10-9-8-6-14; 
15, 7494.0, 13;10, 13-12-3-11-1-4-7-5-13; 10-2-0-14-9-8-6-10; 
16, 7843.0, 13;10, 13-12-3-11-1-4-7-5-13; 10-2-9-14-0-8-6-10; 
17, 8501.0, 13;10, 13-12-3-11-1-9-14-5-13; 10-2-4-7-0-8-6-10; 
18, 8352.0, 13;10, 13-9-14-11-1-12-3-5-13; 10-2-4-7-0-8-6-10; 
19, 8512.0, 13;10, 13-9-11-1-12-3-5-13; 10-2-14-4-7-0-8-6-10; 
20, 8774.0, 13;10, 13-9-11-12-1-3-5-13; 10-2-14-4-7-0-8-6-10; 
21, 10324.0, 13;3, 13-9-11-12-1-10-5-13; 3-2-14-4-7-0-8-6-3; 
22, 10805.0, 13;3, 13-9-11-12-1-10-5-13; 3-2-14-7-0-8-6-4-3; 
23, 9639.0, 7;3, 7-9-11-12-1-10-5-7; 3-2-14-13-0-8-6-4-3; 
24, 10314.0, 10;3, 10-9-11-12-1-7-5-10; 3-2-14-13-0-8-6-4-3; 
25, 10108.0, 10;7, 10-9-11-12-1-3-5-10; 7-2-14-13-0-8-6-4-7; 
26, 10229.0, 10;7, 10-9-11-12-1-3-14-10; 7-2-5-13-0-8-6-4-7; 
27, 11627.0, 10;7, 10-9-11-12-13-1-3-14-10; 7-2-5-0-8-6-4-7; 
28, 11210.0, 10;7, 10-9-11-12-13-1-3-14-10; 7-0-2-5-8-6-4-7; 
29, 11748.0, 10;7, 10-9-11-12-13-1-3-14-10; 7-5-8-0-2-6-4-7; 
30, 11824.0, 10;2, 10-9-11-12-13-1-3-14-10; 2-5-8-0-7-6-4-2; 
31, 12142.0, 10;2, 10-9-11-13-12-1-3-14-10; 2-5-8-0-7-6-4-2; 
32, 11845.0, 10;2, 10-9-11-13-12-1-3-14-10; 2-5-0-7-6-4-8-2; 
33, 11085.0, 10;2, 10-9-5-13-12-1-3-14-10; 2-11-0-7-6-4-8-2; 
34, 10835.0, 10;2, 10-9-13-5-12-1-3-14-10; 2-11-0-7-6-4-8-2; 
35, 10139.0, 10;2, 10-9-13-5-12-1-3-14-10; 2-11-7-6-4-0-8-2; 
36, 10478.0, 10;2, 10-13-9-5-12-1-3-14-10; 2-11-7-6-4-0-8-2; 
37, 11095.0, 10;2, 10-13-9-5-0-8-3-14-10; 2-11-7-6-4-12-1-2; 
38, 10135.0, 10;2, 10-13-9-6-0-8-3-14-10; 2-11-7-5-4-12-1-2; 
39, 10550.0, 10;5, 10-13-9-6-0-8-3-14-10; 5-11-7-2-4-12-1-5; 
40, 10310.0, 10;5, 10-13-9-6-0-8-11-7-10; 5-3-14-2-4-12-1-5; 
41, 10420.0, 10;12, 10-13-9-6-0-8-11-7-10; 12-3-14-2-4-5-1-12; 
42, 9128.0, 11;12, 11-13-9-6-0-8-10-7-11; 12-3-14-2-4-5-1-12; 
43, 8720.0, 11;12, 11-13-9-6-0-8-10-7-11; 12-3-5-14-2-4-1-12; 
44, 9170.0, 11;12, 11-9-6-0-13-8-10-7-11; 12-3-5-14-2-4-1-12; 
45, 9510.0, 11;12, 11-9-6-0-13-7-10-8-11; 12-3-5-14-2-4-1-12; 
46, 9841.0, 11;12, 11-9-6-0-13-7-8-10-11; 12-3-5-14-2-4-1-12; 
47, 9686.0, 11;12, 11-9-6-0-13-14-8-10-11; 12-3-5-7-2-4-1-12; 
48, 9405.0, 11;12, 11-9-6-0-13-14-8-10-11; 12-3-5-7-4-2-1-12; 
49, 8804.0, 11;12, 11-9-6-0-13-14-8-10-11; 12-7-4-3-5-2-1-12; 
50, 9896.0, 11;12, 11-9-6-0-14-8-10-11; 12-13-7-4-3-5-2-1-12; 
51, 9406.0, 11;12, 11-9-6-13-14-8-10-11; 12-0-7-4-3-5-2-1-12; 
52, 11491.0, 11;12, 11-9-6-13-14-0-10-11; 12-8-7-4-3-5-2-1-12; 
53, 11063.0, 11;12, 11-9-6-13-14-0-10-11; 12-8-7-5-2-4-3-1-12; 
